"Applied filters:
Location type is Country
LANGUAGE_CODE is en
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,MLI,Mali,Year,2022,TRUE,,,,,,,,,,,,,8.42,,,,,,8.42,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,FALSE,,,,,,,,,,,,,20.29,,,,,,20.29,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,FALSE,,,,,,,,,,,,,14.19,,,,,,14.19,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,FALSE,,,,,,,,,,,,,11.35,,,,,,11.35,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,FALSE,,,,,,,,,,,,,11.01,,,,,,11.01,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,FALSE,,,,,,,,,,,,,6.71,,,,,,6.71,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,TRUE,,,,,,,,,,,,,8.66,,,,,,8.66,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,TRUE,,,,,,,,,,,,,12.84,,,,,,12.84,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,FALSE,,,,,,,,,,,,,13.94,,,,,,13.94,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,FALSE,,,,,,,,,,,,,12.91,,,,,,12.91,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,TRUE,,,,,,,,,,,,,28.70,,,,,,28.7,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,FALSE,,,,,,,,,,,,,33.74,,,,,,33.74,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,FALSE,,,,,,,,,,,,,35.63,,,,,,35.63,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,FALSE,,,,,,,,,,,,,26.54,,,,,,26.54,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,FALSE,,,,,,,,,,,,,46.07,,,,,,46.07,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,FALSE,,,,,,,,,,,,,47.25,,,,,,47.25,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,FALSE,,,,,,,,,,,,,118.90,,,,,,118.93,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,TRUE,,,,,,,,,,,,,26.36,,,,,,26.36,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,FALSE,,,,,,,,,,,,,21.65,,,,,,21.65,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,FALSE,,,,,,,,,,,,,19.64,,,,,,19.64,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,TRUE,,,,,,,,,,,,,18.87,,,,,,18.87,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,FALSE,,,,,,,,,,,,,18.60,,,,,,18.6,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,FALSE,,,,,,,,,,,,,14.36,,,,,,14.36,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,FALSE,,,,,,,,,,,,,11.58,,,,,,11.58,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,FALSE,,,,,,,,,,,,,10.58,,,,,,10.58,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,FALSE,,,,,,,,,,,,,20.30,,,,,,20.3,,Only consumption in the public sector reported,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,TRUE,,,,,,,,,,,,,24.07,,,,,,24.07,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,CAN,Canada,Year,2023,TRUE,,,,,,,,,,,,,14.40,,,,,,14.4,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,FALSE,,,,,,,,,,,,,14.79,,,,,,14.79,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,TRUE,,,,,,,,,,,,,22.68,,,,,,22.68,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,FALSE,,,,,,,,,,,,,18.38,,,,,,18.38,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,FALSE,,,,,,,,,,,,,26.12,,,,,,26.12,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,FALSE,,,,,,,,,,,,,22.30,,,,,,22.3,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,FALSE,,,,,,,,,,,,,19.81,,,,,,19.81,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,FALSE,,,,,,,,,,,,,22.27,,,,,,22.27,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,TRUE,,,,,,,,,,,,,5.66,,,,,,5.66,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,HND,Honduras,Year,2022,FALSE,,,,,,,,,,,,,3.56,,,,,,3.56,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,FALSE,,,,,,,,,,,,,4.56,,,,,,4.56,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,FALSE,,,,,,,,,,,,,6.09,,,,,,6.09,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,FALSE,,,,,,,,,,,,,6.52,,,,,,6.52,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,PER,Peru,Year,2022,TRUE,,,,,,,,,,,,,10.12,,,,,,10.12,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,PER,Peru,Year,2021,FALSE,,,,,,,,,,,,,8.63,,,,,,8.63,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,PER,Peru,Year,2020,FALSE,,,,,,,,,,,,,7.92,,,,,,7.92,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,AMR,Americas,Country,PER,Peru,Year,2019,FALSE,,,,,,,,,,,,,12.37,,,,,,12.37,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,TRUE,,,,,,,,,,,,,29.32,,,,,,29.32,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,FALSE,,,,,,,,,,,,,31.02,,,,,,31.02,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,FALSE,,,,,,,,,,,,,30.51,,,,,,30.51,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,FALSE,,,,,,,,,,,,,28.66,,,,,,28.66,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,TRUE,,,,,,,,,,,,,65.48,,,,,,65.48,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,FALSE,,,,,,,,,,,,,67.68,,,,,,67.68,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,FALSE,,,,,,,,,,,,,60.39,,,,,,60.39,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,FALSE,,,,,,,,,,,,,51.55,,,,,,51.55,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,TRUE,,,,,,,,,,,,,36.30,,,,,,36.3,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,FALSE,,,,,,,,,,,,,34.27,,,,,,34.27,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,FALSE,,,,,,,,,,,,,27.48,,,,,,27.48,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,FALSE,,,,,,,,,,,,,27.96,,,,,,27.96,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,FALSE,,,,,,,,,,,,,29.56,,,,,,29.56,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,FALSE,,,,,,,,,,,,,36.27,,,,,,36.27,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,FALSE,,,,,,,,,,,,,43.38,,,,,,43.38,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,TRUE,,,,,,,,,,,,,32.51,,,,,,32.51,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,FALSE,,,,,,,,,,,,,23.01,,,,,,23.01,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,TRUE,,,,,,,,,,,,,8.56,,,,,,8.56,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,FALSE,,,,,,,,,,,,,6.34,,,,,,6.34,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,FALSE,,,,,,,,,,,,,4.48,,,,,,4.48,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2023,TRUE,,,,,,,,,,,,,29.12,,,,,,29.12,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,FALSE,,,,,,,,,,,,,37.87,,,,,,37.87,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,TRUE,,,,,,,,,,,,,11.44,,,,,,11.44,,Data incomplete since not collected from all sources of data,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,FALSE,,,,,,,,,,,,,6.60,,,,,,6.6,,Data incomplete since not collected from all sources of data,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,FALSE,,,,,,,,,,,,,3.27,,,,,,3.27,,Incomplete data - collected from a limited proportion of data providers from the public sector,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,TRUE,,,,,,,,,,,,,9.17,,,,,,9.17,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,FALSE,,,,,,,,,,,,,10.41,,,,,,10.41,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,TRUE,,,,,,,,,,,,,15.16,,,,,,15.16,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,TRUE,,,,,,,,,,,,,33.55,,,,,,33.55,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,FALSE,,,,,,,,,,,,,27.98,,,,,,27.98,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,FALSE,,,,,,,,,,,,,22.92,,,,,,22.92,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,FALSE,,,,,,,,,,,,,28.78,,,,,,28.78,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,FALSE,,,,,,,,,,,,,29.36,,,,,,29.36,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,FALSE,,,,,,,,,,,,,36.60,,,,,,36.6,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,FALSE,,,,,,,,,,,,,33.72,,,,,,33.72,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,FALSE,,,,,,,,,,,,,31.17,,,,,,31.17,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,TRUE,,,,,,,,,,,,,13.88,,,,,,13.88,,,EN,2025-09-24
