continent,country_code,year,tb_incidence,Country
Africa,GNQ,2002,310.0,Equatorial Guinea
Western Pacific,NIU,2005,0.0,Niue
Western Pacific,KIR,2012,784.0,Kiribati
Americas,CHL,2008,20.0,Chile
Europe,FIN,2020,3.7,Finland
Western Pacific,JPN,2002,37.0,Japan
Europe,TKM,2016,46.0,Turkmenistan
Americas,CRI,2001,26.0,Costa Rica
Africa,BWA,2020,274.0,Botswana
Eastern Mediterranean,LBN,2006,13.0,Lebanon
Americas,NIC,2017,51.0,Nicaragua
Eastern Mediterranean,SAU,2007,19.0,Saudi Arabia
Europe,FRA,2007,11.0,France
Africa,BDI,2015,124.0,Burundi
Americas,CHL,2012,18.0,Chile
Western Pacific,BRN,2011,84.0,Brunei Darussalam
Americas,KNA,2023,2.1,Saint Kitts and Nevis
Africa,BDI,2009,160.0,Burundi
Africa,COG,2014,365.0,Congo
Europe,IRL,2014,8.0,Ireland
Americas,BRA,2020,45.0,Brazil
Americas,SLV,2014,48.0,El Salvador
Europe,GBR,2018,8.0,United Kingdom of Great Britain and Northern Ireland
Africa,MDG,2013,225.0,Madagascar
Western Pacific,SLB,2015,155.0,Solomon Islands
Eastern Mediterranean,TUN,2017,43.0,Tunisia
Europe,MLT,2023,13.0,Malta
Europe,ARM,2023,21.0,Armenia
Western Pacific,KHM,2022,277.0,Cambodia
Europe,KAZ,2013,109.0,Kazakhstan
Europe,TKM,2000,193.0,Turkmenistan
Europe,LTU,2018,54.0,Lithuania
Europe,ISL,2020,3.3,Iceland
Europe,ITA,2007,6.1,Italy
Eastern Mediterranean,MAR,2004,97.0,Morocco
Europe,MCO,2002,0.0,Monaco
Africa,SWZ,2007,1430.0,Eswatini
Europe,ITA,2021,4.7,Italy
Europe,KAZ,2009,151.0,Kazakhstan
Africa,BWA,2008,676.0,Botswana
Americas,KNA,2022,1.8,Saint Kitts and Nevis
Africa,ZAF,2015,988.0,South Africa
Americas,BRA,2003,51.0,Brazil
Africa,BEN,2007,84.0,Benin
Africa,GMB,2006,188.0,Gambia
Europe,SMR,2019,0.0,San Marino
Europe,GRC,2002,7.6,Greece
Europe,LTU,2005,128.0,Lithuania
Eastern Mediterranean,LBY,2011,43.0,Libya
Western Pacific,MHL,2005,552.0,Marshall Islands
Europe,MNE,2009,29.0,Montenegro
Europe,RUS,2010,85.0,Russian Federation
Europe,DNK,2008,8.0,Denmark
Eastern Mediterranean,SDN,2023,50.0,Sudan
Western Pacific,JPN,2020,12.0,Japan
Americas,GRD,2006,0.91,Grenada
Africa,UGA,2012,205.0,Uganda
Americas,SLV,2022,51.0,El Salvador
Western Pacific,LAO,2020,149.0,Lao People's Democratic Republic
Africa,NER,2017,88.0,Niger
Americas,GRD,2002,0.92,Grenada
Europe,MNE,2007,38.0,Montenegro
Africa,LBR,2011,328.0,Liberia
Americas,GUY,2020,59.0,Guyana
Europe,CHE,2016,8.0,Switzerland
Europe,ITA,2024,5.0,Italy
Western Pacific,KOR,2021,44.0,Republic of Korea
Americas,LCA,2024,0.56,Saint Lucia
Europe,SRB,2006,68.0,Serbia
South-East Asia,NPL,2010,311.0,Nepal
Africa,MDG,2014,221.0,Madagascar
Americas,GRD,2016,5.2,Grenada
Europe,GRC,2012,6.3,Greece
Europe,FRA,2016,8.7,France
Africa,GIN,2001,133.0,Guinea
Africa,RWA,2004,155.0,Rwanda
Europe,UKR,2001,205.0,Ukraine
Africa,CAF,2022,437.0,Central African Republic
Americas,MEX,2016,25.0,Mexico
Europe,LUX,2021,6.4,Luxembourg
Eastern Mediterranean,PAK,2016,268.0,Pakistan
Africa,GNB,2008,282.0,Guinea-Bissau
Africa,MLI,2009,75.0,Mali
Americas,HND,2015,49.0,Honduras
Eastern Mediterranean,JOR,2013,6.4,Jordan
Europe,ALB,2003,20.0,Albania
Americas,JAM,2023,4.3,Jamaica
Europe,EST,2016,19.0,Estonia
South-East Asia,BGD,2000,221.0,Bangladesh
Africa,LBR,2017,268.0,Liberia
Americas,BRB,2020,2.1,Barbados
Western Pacific,CHN,2007,85.0,China
Europe,NLD,2013,5.6,Netherlands (Kingdom of the)
Americas,BLZ,2022,35.0,Belize
Europe,GRC,2009,6.7,Greece
Eastern Mediterranean,SOM,2016,184.0,Somalia
Eastern Mediterranean,LBY,2006,63.0,Libya
Europe,MCO,2022,0.91,Monaco
Americas,GTM,2022,26.0,Guatemala
Africa,TGO,2000,51.0,Togo
Eastern Mediterranean,AFG,2011,204.0,Afghanistan
Americas,GTM,2007,26.0,Guatemala
Africa,NGA,2018,219.0,Nigeria
Western Pacific,KHM,2000,853.0,Cambodia
Eastern Mediterranean,LBN,2017,14.0,Lebanon
Eastern Mediterranean,JOR,2023,3.3,Jordan
Eastern Mediterranean,LBN,2000,28.0,Lebanon
South-East Asia,LKA,2020,55.0,Sri Lanka
Africa,AGO,2005,491.0,Angola
Americas,LCA,2023,1.1,Saint Lucia
Africa,STP,2018,123.0,Sao Tome and Principe
Europe,AND,2014,8.1,Andorra
Europe,POL,2019,16.0,Poland
Africa,BDI,2021,93.0,Burundi
Africa,MDG,2002,221.0,Madagascar
Africa,NGA,2015,219.0,Nigeria
Americas,SUR,2017,31.0,Suriname
South-East Asia,MDV,2012,49.0,Maldives
Eastern Mediterranean,YEM,2018,39.0,Yemen
Europe,LTU,2020,34.0,Lithuania
Europe,GEO,2010,174.0,Georgia
Europe,ISR,2024,2.4,Israel
Africa,ZAF,2004,1150.0,South Africa
Americas,NIC,2007,80.0,Nicaragua
Europe,FRA,2008,10.0,France
Americas,COL,2023,46.0,Colombia
Europe,BIH,2010,57.0,Bosnia and Herzegovina
Eastern Mediterranean,IRQ,2022,23.0,Iraq
Eastern Mediterranean,IRN,2015,20.0,Iran (Islamic Republic of)
Eastern Mediterranean,SDN,2005,143.0,Sudan
Americas,TTO,2016,20.0,Trinidad and Tobago
Europe,SVK,2015,7.0,Slovakia
Africa,KEN,2023,214.0,Kenya
Africa,COD,2012,480.0,Democratic Republic of the Congo
South-East Asia,MDV,2011,42.0,Maldives
Americas,HND,2009,66.0,Honduras
Europe,MNE,2016,20.0,Montenegro
Western Pacific,NZL,2015,7.5,New Zealand
Africa,TGO,2007,91.0,Togo
Western Pacific,MYS,2015,104.0,Malaysia
Europe,NLD,2007,6.5,Netherlands (Kingdom of the)
Europe,GRC,2017,5.2,Greece
Western Pacific,PNG,2001,972.0,Papua New Guinea
Western Pacific,PHL,2011,535.0,Philippines
Western Pacific,VNM,2022,178.0,Viet Nam
Africa,MRT,2022,75.0,Mauritania
Americas,BHS,2022,16.0,Bahamas
Western Pacific,KHM,2021,279.0,Cambodia
Western Pacific,SLB,2003,249.0,Solomon Islands
Western Pacific,MNG,2003,428.0,Mongolia
Americas,ATG,2020,2.2,Antigua and Barbuda
Europe,FRA,2003,12.0,France
Africa,SYC,2013,24.0,Seychelles
Europe,TKM,2021,35.0,Turkmenistan
Americas,PRY,2024,81.0,Paraguay
Western Pacific,FJI,2006,27.0,Fiji
Africa,BEN,2009,81.0,Benin
Americas,ARG,2015,28.0,Argentina
Americas,PAN,2008,71.0,Panama
Europe,HRV,2015,15.0,Croatia
Western Pacific,PHL,2014,546.0,Philippines
Americas,GTM,2016,22.0,Guatemala
South-East Asia,THA,2001,245.0,Thailand
Europe,NOR,2016,6.1,Norway
Western Pacific,KIR,2002,888.0,Kiribati
Americas,HND,2023,38.0,Honduras
Eastern Mediterranean,EGY,2019,11.0,Egypt
Europe,FRA,2018,8.8,France
Europe,BEL,2009,10.0,Belgium
Africa,SLE,2011,484.0,Sierra Leone
Europe,MDA,2003,106.0,Republic of Moldova
Europe,LVA,2024,21.0,Latvia
Eastern Mediterranean,OMN,2015,12.0,Oman
Eastern Mediterranean,TUN,2000,57.0,Tunisia
Africa,MLI,2014,64.0,Mali
Eastern Mediterranean,AFG,2001,175.0,Afghanistan
Western Pacific,NZL,2022,6.1,New Zealand
Americas,ARG,2021,34.0,Argentina
Eastern Mediterranean,JOR,2016,6.1,Jordan
South-East Asia,MDV,2005,107.0,Maldives
Americas,COL,2001,64.0,Colombia
Africa,ZAF,2012,1160.0,South Africa
Eastern Mediterranean,AFG,2007,241.0,Afghanistan
Western Pacific,BRN,2024,65.0,Brunei Darussalam
Americas,BRB,2021,0.35,Barbados
Americas,JAM,2003,9.5,Jamaica
Europe,EST,2018,14.0,Estonia
Europe,BLR,2006,97.0,Belarus
Americas,PER,2004,240.0,Peru
Europe,GEO,2014,128.0,Georgia
Europe,HRV,2018,11.0,Croatia
Eastern Mediterranean,LBN,2011,15.0,Lebanon
Americas,PER,2001,327.0,Peru
Western Pacific,FSM,2013,312.0,Micronesia (Federated States of)
South-East Asia,IND,2020,197.0,India
Africa,SSD,2014,391.0,South Sudan
Africa,BFA,2000,93.0,Burkina Faso
Europe,NLD,2002,9.6,Netherlands (Kingdom of the)
Europe,TUR,2024,13.0,Türkiye
Europe,IRL,2001,14.0,Ireland
Africa,MUS,2011,16.0,Mauritius
Americas,KNA,2021,0.0,Saint Kitts and Nevis
Western Pacific,KOR,2024,35.0,Republic of Korea
Americas,BOL,2001,382.0,Bolivia (Plurinational State of)
Western Pacific,MYS,2005,102.0,Malaysia
Africa,AGO,2024,373.0,Angola
Europe,ALB,2015,16.0,Albania
Europe,KGZ,2011,191.0,Kyrgyzstan
Africa,CAF,2000,681.0,Central African Republic
Americas,USA,2002,6.8,United States of America
Eastern Mediterranean,JOR,2000,9.5,Jordan
Americas,URY,2013,34.0,Uruguay
Eastern Mediterranean,SAU,2009,18.0,Saudi Arabia
Americas,URY,2002,26.0,Uruguay
Africa,MOZ,2016,361.0,Mozambique
Africa,BWA,2002,901.0,Botswana
Americas,ECU,2007,60.0,Ecuador
Africa,COD,2011,490.0,Democratic Republic of the Congo
Western Pacific,FJI,2020,81.0,Fiji
Americas,SUR,2003,44.0,Suriname
Americas,CAN,2009,5.7,Canada
Africa,BFA,2008,79.0,Burkina Faso
Americas,BHS,2011,15.0,Bahamas
Africa,GMB,2015,173.0,Gambia
Africa,GIN,2002,144.0,Guinea
Western Pacific,PNG,2020,616.0,Papua New Guinea
Africa,ERI,2019,127.0,Eritrea
Western Pacific,JPN,2011,22.0,Japan
Americas,VEN,2015,31.0,Venezuela (Bolivarian Republic of)
Africa,KEN,2004,634.0,Kenya
Europe,GBR,2006,15.0,United Kingdom of Great Britain and Northern Ireland
Europe,BEL,2012,9.7,Belgium
Eastern Mediterranean,DJI,2012,1020.0,Djibouti
Western Pacific,SLB,2014,137.0,Solomon Islands
Western Pacific,PHL,2004,549.0,Philippines
Africa,GHA,2022,133.0,Ghana
Africa,BDI,2013,136.0,Burundi
South-East Asia,NPL,2002,393.0,Nepal
Africa,ZWE,2012,355.0,Zimbabwe
Eastern Mediterranean,SOM,2003,345.0,Somalia
Western Pacific,MNG,2017,428.0,Mongolia
Africa,DZA,2023,55.0,Algeria
Americas,ECU,2002,95.0,Ecuador
Europe,BIH,2015,46.0,Bosnia and Herzegovina
Europe,EST,2000,105.0,Estonia
Western Pacific,TUV,2022,260.0,Tuvalu
Americas,COL,2011,40.0,Colombia
Europe,DNK,2014,6.5,Denmark
South-East Asia,BTN,2011,421.0,Bhutan
Europe,SRB,2021,19.0,Serbia
Africa,RWA,2003,173.0,Rwanda
Americas,SUR,2005,42.0,Suriname
Americas,CAN,2006,6.0,Canada
Eastern Mediterranean,KWT,2019,23.0,Kuwait
Europe,LTU,2014,79.0,Lithuania
Africa,KEN,2018,292.0,Kenya
Americas,BLZ,2001,131.0,Belize
Eastern Mediterranean,YEM,2020,33.0,Yemen
Africa,NGA,2013,219.0,Nigeria
Americas,CUB,2005,10.0,Cuba
Western Pacific,IDN,2000,370.0,Indonesia
Europe,ROU,2003,202.0,Romania
Americas,USA,2013,3.4,United States of America
Africa,AGO,2013,453.0,Angola
Eastern Mediterranean,PAK,2005,276.0,Pakistan
Africa,GNQ,2017,229.0,Equatorial Guinea
Africa,RWA,2011,76.0,Rwanda
Europe,ESP,2011,17.0,Spain
Eastern Mediterranean,TUN,2014,47.0,Tunisia
Europe,AZE,2002,189.0,Azerbaijan
Americas,KNA,2007,8.6,Saint Kitts and Nevis
Western Pacific,BRN,2000,231.0,Brunei Darussalam
Americas,BRB,2018,0.36,Barbados
Eastern Mediterranean,YEM,2005,54.0,Yemen
Eastern Mediterranean,PAK,2018,265.0,Pakistan
Europe,LVA,2018,33.0,Latvia
South-East Asia,MMR,2001,555.0,Myanmar
Eastern Mediterranean,PAK,2012,276.0,Pakistan
Europe,BLR,2018,31.0,Belarus
South-East Asia,BTN,2018,213.0,Bhutan
Americas,USA,2024,3.2,United States of America
Americas,BRB,2010,2.2,Barbados
Europe,UKR,2023,89.0,Ukraine
Western Pacific,COK,2007,6.6,Cook Islands
South-East Asia,THA,2015,163.0,Thailand
Western Pacific,NRU,2012,60.0,Nauru
Europe,AUT,2022,4.7,Austria
South-East Asia,THA,2012,172.0,Thailand
Western Pacific,NRU,2014,74.0,Nauru
Eastern Mediterranean,BHR,2003,56.0,Bahrain
Western Pacific,TON,2002,28.0,Tonga
Africa,KEN,2010,531.0,Kenya
Africa,ETH,2005,366.0,Ethiopia
South-East Asia,MDV,2010,49.0,Maldives
Eastern Mediterranean,KWT,2014,27.0,Kuwait
Eastern Mediterranean,TUN,2010,39.0,Tunisia
Africa,BDI,2018,106.0,Burundi
Eastern Mediterranean,ARE,2017,1.0,United Arab Emirates
Americas,PER,2020,128.0,Peru
Western Pacific,VUT,2002,248.0,Vanuatu
Africa,AGO,2022,379.0,Angola
Africa,TCD,2016,152.0,Chad
South-East Asia,IND,2002,320.0,India
Europe,TUR,2012,28.0,Türkiye
Europe,HRV,2014,15.0,Croatia
Africa,ERI,2007,417.0,Eritrea
Africa,TCD,2017,145.0,Chad
Americas,ATG,2002,5.2,Antigua and Barbuda
Americas,VEN,2013,30.0,Venezuela (Bolivarian Republic of)
Eastern Mediterranean,EGY,2008,16.0,Egypt
Americas,GRD,2010,3.6,Grenada
Europe,CZE,2020,4.1,Czechia
Africa,COM,2012,43.0,Comoros
Americas,URY,2016,32.0,Uruguay
Europe,KGZ,2022,133.0,Kyrgyzstan
Eastern Mediterranean,IRQ,2015,33.0,Iraq
Europe,BIH,2001,141.0,Bosnia and Herzegovina
Americas,BHS,2003,19.0,Bahamas
Eastern Mediterranean,JOR,2002,9.0,Jordan
Americas,VEN,2005,46.0,Venezuela (Bolivarian Republic of)
Europe,ARM,2010,86.0,Armenia
South-East Asia,IND,2013,248.0,India
Eastern Mediterranean,ARE,2024,0.63,United Arab Emirates
Eastern Mediterranean,SYR,2006,42.0,Syrian Arab Republic
Americas,DOM,2013,62.0,Dominican Republic
Europe,CHE,2017,7.3,Switzerland
Europe,HUN,2017,8.6,Hungary
Americas,LCA,2018,2.8,Saint Lucia
Europe,SVK,2000,32.0,Slovakia
Western Pacific,FJI,2021,63.0,Fiji
Europe,CYP,2009,6.9,Cyprus
South-East Asia,THA,2005,224.0,Thailand
Americas,CHL,2024,19.0,Chile
Europe,HRV,2010,21.0,Croatia
Europe,POL,2012,24.0,Poland
Africa,UGA,2019,200.0,Uganda
Western Pacific,KOR,2013,89.0,Republic of Korea
Europe,TJK,2011,158.0,Tajikistan
Africa,AGO,2009,489.0,Angola
Europe,DEU,2005,7.6,Germany
Africa,MRT,2016,102.0,Mauritania
Western Pacific,PNG,2024,664.0,Papua New Guinea
Western Pacific,MYS,2012,108.0,Malaysia
Europe,TUR,2001,49.0,Türkiye
Europe,SVN,2005,19.0,Slovenia
Europe,TJK,2015,111.0,Tajikistan
Western Pacific,JPN,2000,47.0,Japan
Europe,GRC,2006,7.8,Greece
Americas,BHS,2013,12.0,Bahamas
Eastern Mediterranean,DJI,2002,1870.0,Djibouti
Europe,SWE,2010,8.2,Sweden
Africa,CAF,2015,503.0,Central African Republic
Europe,HUN,2021,4.1,Hungary
Americas,DOM,2007,78.0,Dominican Republic
Western Pacific,KOR,2017,70.0,Republic of Korea
Americas,ECU,2013,47.0,Ecuador
Europe,BEL,2018,9.1,Belgium
Western Pacific,MYS,2024,96.0,Malaysia
Europe,ISL,2011,2.5,Iceland
South-East Asia,NPL,2023,231.0,Nepal
Eastern Mediterranean,IRQ,2013,37.0,Iraq
Eastern Mediterranean,BHR,2020,17.0,Bahrain
Europe,AZE,2005,237.0,Azerbaijan
Western Pacific,MHL,2010,700.0,Marshall Islands
Western Pacific,VUT,2012,104.0,Vanuatu
Americas,JAM,2009,8.4,Jamaica
Western Pacific,CHN,2005,91.0,China
Africa,GNB,2019,189.0,Guinea-Bissau
Americas,PRY,2017,57.0,Paraguay
Africa,MWI,2008,371.0,Malawi
Eastern Mediterranean,SDN,2008,116.0,Sudan
Americas,CHL,2021,17.0,Chile
Europe,ARM,2004,125.0,Armenia
Europe,POL,2017,18.0,Poland
Eastern Mediterranean,OMN,2004,21.0,Oman
Africa,MUS,2006,19.0,Mauritius
Africa,NAM,2000,985.0,Namibia
Western Pacific,AUS,2002,6.4,Australia
Europe,GEO,2006,196.0,Georgia
Africa,CPV,2018,56.0,Cabo Verde
Western Pacific,VNM,2002,284.0,Viet Nam
Americas,PRI,2021,0.69,Puerto Rico
Europe,ESP,2000,30.0,Spain
Africa,TGO,2003,76.0,Togo
Africa,RWA,2007,110.0,Rwanda
Europe,ISL,2004,3.8,Iceland
Europe,TUR,2020,16.0,Türkiye
Americas,BHS,2023,8.8,Bahamas
Africa,GIN,2010,189.0,Guinea
Africa,BFA,2015,68.0,Burkina Faso
Africa,NGA,2023,219.0,Nigeria
Americas,COL,2024,49.0,Colombia
Americas,SLV,2004,41.0,El Salvador
Eastern Mediterranean,LBY,2008,57.0,Libya
Eastern Mediterranean,PSE,2002,3.2,"occupied Palestinian territory, including east Jerusalem"
Europe,FRA,2022,7.0,France
Africa,RWA,2020,63.0,Rwanda
Western Pacific,PNG,2009,527.0,Papua New Guinea
Europe,AZE,2012,134.0,Azerbaijan
Europe,SVK,2003,28.0,Slovakia
Europe,AUT,2011,9.9,Austria
Western Pacific,KOR,2019,58.0,Republic of Korea
South-East Asia,MDV,2003,129.0,Maldives
Africa,MUS,2023,12.0,Mauritius
Europe,MNE,2018,19.0,Montenegro
Western Pacific,IDN,2004,363.0,Indonesia
Africa,MRT,2007,176.0,Mauritania
Eastern Mediterranean,IRQ,2000,60.0,Iraq
Europe,AZE,2021,67.0,Azerbaijan
Europe,NLD,2015,5.7,Netherlands (Kingdom of the)
Europe,HUN,2013,14.0,Hungary
Africa,GIN,2004,163.0,Guinea
Europe,TKM,2020,37.0,Turkmenistan
Western Pacific,MYS,2017,103.0,Malaysia
Europe,MNE,2022,17.0,Montenegro
Europe,KAZ,2003,225.0,Kazakhstan
Western Pacific,PLW,2018,95.0,Palau
Europe,GRC,2020,4.4,Greece
Africa,COM,2007,43.0,Comoros
Europe,MNE,2015,19.0,Montenegro
Western Pacific,MHL,2001,304.0,Marshall Islands
Africa,MWI,2004,402.0,Malawi
Africa,MOZ,2010,357.0,Mozambique
Americas,BLZ,2005,70.0,Belize
Europe,TUR,2022,15.0,Türkiye
Western Pacific,VUT,2001,286.0,Vanuatu
Europe,TJK,2019,80.0,Tajikistan
Americas,JAM,2021,2.7,Jamaica
Europe,ISL,2023,3.6,Iceland
Western Pacific,BRN,2012,86.0,Brunei Darussalam
Europe,ISR,2008,5.9,Israel
Africa,COM,2005,43.0,Comoros
Europe,MLT,2018,11.0,Malta
Africa,NGA,2016,219.0,Nigeria
Americas,JAM,2024,2.3,Jamaica
Americas,PAN,2018,54.0,Panama
Americas,DMA,2016,7.2,Dominica
Europe,NOR,2010,7.1,Norway
Americas,GUY,2019,80.0,Guyana
Africa,ETH,2011,253.0,Ethiopia
Africa,GHA,2021,136.0,Ghana
Africa,GHA,2017,152.0,Ghana
Africa,SYC,2007,19.0,Seychelles
Africa,CAF,2001,667.0,Central African Republic
Europe,MCO,2012,1.2,Monaco
Europe,HRV,2006,33.0,Croatia
Africa,GNQ,2020,216.0,Equatorial Guinea
Africa,NAM,2009,974.0,Namibia
Africa,ZAF,2001,867.0,South Africa
Americas,SLV,2015,53.0,El Salvador
Eastern Mediterranean,JOR,2010,6.7,Jordan
Africa,ZMB,2013,437.0,Zambia
Europe,LTU,2008,122.0,Lithuania
Western Pacific,IDN,2019,312.0,Indonesia
Eastern Mediterranean,SDN,2014,94.0,Sudan
Africa,BWA,2010,601.0,Botswana
Western Pacific,TUV,2019,284.0,Tuvalu
Europe,BLR,2009,87.0,Belarus
Africa,LSO,2003,1080.0,Lesotho
Americas,BRA,2023,49.0,Brazil
Africa,GIN,2018,178.0,Guinea
Eastern Mediterranean,YEM,2017,40.0,Yemen
Eastern Mediterranean,AFG,2015,200.0,Afghanistan
Europe,GRC,2016,4.9,Greece
South-East Asia,BGD,2001,221.0,Bangladesh
Europe,BEL,2000,17.0,Belgium
Europe,SWE,2016,8.3,Sweden
Europe,BIH,2024,21.0,Bosnia and Herzegovina
Europe,UKR,2018,82.0,Ukraine
Eastern Mediterranean,TUN,2011,48.0,Tunisia
Europe,ISL,2018,2.3,Iceland
Americas,BOL,2018,98.0,Bolivia (Plurinational State of)
Western Pacific,JPN,2007,26.0,Japan
Americas,COL,2005,44.0,Colombia
Europe,ISR,2009,6.2,Israel
Europe,GBR,2023,8.6,United Kingdom of Great Britain and Northern Ireland
Western Pacific,NIU,2014,0.0,Niue
Africa,CMR,2012,248.0,Cameroon
Europe,SVK,2012,7.8,Slovakia
Europe,SVK,2018,6.1,Slovakia
Americas,BHS,2017,17.0,Bahamas
Africa,COM,2008,44.0,Comoros
Europe,SVK,2008,15.0,Slovakia
Western Pacific,FJI,2002,44.0,Fiji
Europe,SVN,2000,27.0,Slovenia
Europe,IRL,2019,6.2,Ireland
Africa,BEN,2022,44.0,Benin
Europe,BGR,2020,17.0,Bulgaria
Africa,MLI,2003,79.0,Mali
Western Pacific,BRN,2018,75.0,Brunei Darussalam
Europe,HRV,2003,46.0,Croatia
Africa,NER,2004,118.0,Niger
Africa,LBR,2001,152.0,Liberia
Africa,MOZ,2005,342.0,Mozambique
Europe,BGR,2022,15.0,Bulgaria
Western Pacific,TUV,2010,132.0,Tuvalu
Western Pacific,KIR,2019,715.0,Kiribati
Africa,NAM,2005,1250.0,Namibia
Africa,TGO,2012,76.0,Togo
South-East Asia,LKA,2024,59.0,Sri Lanka
Eastern Mediterranean,QAT,2005,88.0,Qatar
Americas,BLZ,2013,55.0,Belize
Europe,ESP,2019,10.0,Spain
Europe,SVK,2006,18.0,Slovakia
Africa,MRT,2017,98.0,Mauritania
Africa,LBR,2020,240.0,Liberia
Africa,COG,2010,426.0,Congo
Africa,MRT,2005,195.0,Mauritania
South-East Asia,LKA,2017,61.0,Sri Lanka
Western Pacific,IDN,2021,330.0,Indonesia
South-East Asia,IND,2015,237.0,India
Africa,BDI,2014,130.0,Burundi
Americas,BHS,2010,12.0,Bahamas
South-East Asia,IND,2009,283.0,India
Africa,BFA,2024,57.0,Burkina Faso
Americas,SUR,2009,55.0,Suriname
Africa,DZA,2000,118.0,Algeria
Europe,ARM,2006,124.0,Armenia
Eastern Mediterranean,MAR,2010,98.0,Morocco
Africa,GMB,2005,190.0,Gambia
Europe,SWE,2009,7.8,Sweden
Africa,AGO,2006,507.0,Angola
Europe,ESP,2007,22.0,Spain
Americas,BRA,2021,47.0,Brazil
Western Pacific,TUV,2009,172.0,Tuvalu
Europe,ALB,2022,15.0,Albania
Western Pacific,SGP,2012,53.0,Singapore
Americas,GUY,2006,163.0,Guyana
Eastern Mediterranean,LBN,2008,17.0,Lebanon
Africa,GNB,2021,183.0,Guinea-Bissau
Western Pacific,CHN,2001,104.0,China
Africa,COD,2005,553.0,Democratic Republic of the Congo
Eastern Mediterranean,KWT,2006,36.0,Kuwait
Africa,GAB,2000,332.0,Gabon
Europe,TKM,2018,44.0,Turkmenistan
Europe,LUX,2001,9.7,Luxembourg
Europe,AZE,2018,78.0,Azerbaijan
Europe,TUR,2017,19.0,Türkiye
Europe,LUX,2014,5.3,Luxembourg
South-East Asia,BGD,2008,221.0,Bangladesh
Eastern Mediterranean,QAT,2019,42.0,Qatar
Europe,ROU,2020,70.0,Romania
Eastern Mediterranean,SAU,2017,10.0,Saudi Arabia
Western Pacific,CHN,2006,88.0,China
Western Pacific,AUS,2020,7.2,Australia
Europe,GRC,2003,7.8,Greece
Western Pacific,BRN,2022,63.0,Brunei Darussalam
Western Pacific,SLB,2005,317.0,Solomon Islands
Europe,UZB,2011,94.0,Uzbekistan
Eastern Mediterranean,YEM,2003,66.0,Yemen
Eastern Mediterranean,SAU,2012,15.0,Saudi Arabia
Africa,RWA,2014,68.0,Rwanda
Europe,ALB,2021,15.0,Albania
Americas,URY,2020,35.0,Uruguay
Western Pacific,IDN,2020,306.0,Indonesia
Americas,ECU,2001,103.0,Ecuador
Africa,GMB,2012,177.0,Gambia
Eastern Mediterranean,EGY,2006,17.0,Egypt
Americas,ARG,2019,33.0,Argentina
Americas,GUY,2014,100.0,Guyana
Europe,DEU,2023,5.6,Germany
Eastern Mediterranean,LBN,2021,11.0,Lebanon
Africa,SYC,2000,24.0,Seychelles
Europe,BEL,2001,17.0,Belgium
Africa,GNB,2016,203.0,Guinea-Bissau
Africa,COM,2023,26.0,Comoros
Americas,ARG,2020,27.0,Argentina
Europe,EST,2014,24.0,Estonia
Europe,MNE,2019,18.0,Montenegro
Americas,CAN,2013,5.4,Canada
Western Pacific,MYS,2001,136.0,Malaysia
Eastern Mediterranean,EGY,2017,12.0,Egypt
Western Pacific,PHL,2024,625.0,Philippines
Americas,BHS,2006,25.0,Bahamas
Europe,TJK,2005,208.0,Tajikistan
